fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
5,4332,5.88235294117647,15.686274509803921,22.54901960784314,41.17647058823529
5,4333,4.901960784313726,11.76470588235294,20.588235294117645,34.31372549019608
5,4334,0.0,8.823529411764707,14.705882352941178,30.392156862745097
5,4335,0.9803921568627451,6.862745098039216,16.666666666666664,38.23529411764706
5,4336,1.9607843137254901,10.784313725490197,20.588235294117645,33.33333333333333
5,4337,3.9215686274509802,6.862745098039216,21.568627450980394,36.27450980392157
5,4338,1.9607843137254901,3.9215686274509802,11.76470588235294,33.33333333333333
5,4339,1.9607843137254901,7.8431372549019605,19.607843137254903,44.11764705882353
5,4340,2.941176470588235,8.823529411764707,21.568627450980394,46.07843137254902
5,4341,2.941176470588235,11.76470588235294,20.588235294117645,40.19607843137255
5,4342,1.9607843137254901,10.784313725490197,16.666666666666664,35.294117647058826
5,4343,1.9607843137254901,7.8431372549019605,18.627450980392158,34.31372549019608
5,4344,1.9607843137254901,5.88235294117647,14.705882352941178,37.254901960784316
5,4345,0.0,7.8431372549019605,17.647058823529413,35.294117647058826
5,4346,4.901960784313726,14.705882352941178,23.52941176470588,40.19607843137255
5,4347,0.9803921568627451,10.784313725490197,19.607843137254903,39.21568627450981
5,4348,4.901960784313726,15.686274509803921,26.47058823529412,44.11764705882353
5,4349,3.9215686274509802,8.823529411764707,16.666666666666664,36.27450980392157
5,4350,4.901960784313726,9.803921568627452,23.52941176470588,40.19607843137255
5,4351,3.9215686274509802,7.8431372549019605,11.76470588235294,33.33333333333333
5,4352,1.9607843137254901,9.803921568627452,16.666666666666664,34.31372549019608
5,4353,2.941176470588235,10.784313725490197,16.666666666666664,39.21568627450981
5,4354,1.9607843137254901,7.8431372549019605,19.607843137254903,45.09803921568628
5,4355,0.9803921568627451,8.823529411764707,17.647058823529413,37.254901960784316
5,4356,3.9215686274509802,12.745098039215685,22.54901960784314,37.254901960784316
5,4357,2.941176470588235,9.803921568627452,17.647058823529413,35.294117647058826
5,4358,5.88235294117647,18.627450980392158,31.372549019607842,41.17647058823529
5,4359,2.941176470588235,10.784313725490197,22.54901960784314,44.11764705882353
5,4360,1.9607843137254901,4.901960784313726,17.647058823529413,41.17647058823529
5,4361,5.88235294117647,13.725490196078432,25.49019607843137,42.15686274509804
5,4362,2.941176470588235,11.76470588235294,19.607843137254903,38.23529411764706
5,4363,2.941176470588235,12.745098039215685,20.588235294117645,39.21568627450981
5,4364,0.9803921568627451,7.8431372549019605,15.686274509803921,38.23529411764706
5,4365,6.862745098039216,9.803921568627452,18.627450980392158,35.294117647058826
5,4366,1.9607843137254901,6.862745098039216,15.686274509803921,32.35294117647059
5,4367,4.901960784313726,12.745098039215685,21.568627450980394,38.23529411764706
5,4368,2.941176470588235,10.784313725490197,26.47058823529412,41.17647058823529
5,4369,4.901960784313726,12.745098039215685,16.666666666666664,36.27450980392157
5,4370,2.941176470588235,5.88235294117647,13.725490196078432,30.392156862745097
5,4371,1.9607843137254901,7.8431372549019605,21.568627450980394,39.21568627450981
5,4372,0.0,7.8431372549019605,16.666666666666664,32.35294117647059
5,4373,3.9215686274509802,7.8431372549019605,15.686274509803921,33.33333333333333
5,4374,4.901960784313726,13.725490196078432,21.568627450980394,45.09803921568628
5,4375,2.941176470588235,9.803921568627452,16.666666666666664,30.392156862745097
5,4376,0.9803921568627451,10.784313725490197,19.607843137254903,41.17647058823529
5,4377,2.941176470588235,8.823529411764707,12.745098039215685,25.49019607843137
5,4378,0.9803921568627451,14.705882352941178,28.431372549019606,39.21568627450981
5,4379,2.941176470588235,8.823529411764707,11.76470588235294,37.254901960784316
5,4380,0.9803921568627451,9.803921568627452,22.54901960784314,40.19607843137255
5,4381,2.941176470588235,10.784313725490197,14.705882352941178,25.49019607843137
5,4382,1.9607843137254901,8.823529411764707,18.627450980392158,28.431372549019606
5,4383,0.9803921568627451,5.88235294117647,17.647058823529413,40.19607843137255
5,4384,0.0,2.941176470588235,17.647058823529413,31.372549019607842
5,4385,2.941176470588235,11.76470588235294,20.588235294117645,42.15686274509804
5,4386,5.88235294117647,10.784313725490197,17.647058823529413,34.31372549019608
5,4387,2.941176470588235,12.745098039215685,17.647058823529413,45.09803921568628
5,4388,6.862745098039216,9.803921568627452,18.627450980392158,32.35294117647059
5,4389,4.901960784313726,7.8431372549019605,18.627450980392158,37.254901960784316
5,4390,5.88235294117647,10.784313725490197,18.627450980392158,42.15686274509804
5,4391,4.901960784313726,12.745098039215685,26.47058823529412,36.27450980392157
5,4392,7.8431372549019605,11.76470588235294,23.52941176470588,45.09803921568628
5,4393,0.9803921568627451,7.8431372549019605,16.666666666666664,33.33333333333333
5,4394,5.88235294117647,11.76470588235294,20.588235294117645,34.31372549019608
5,4395,1.9607843137254901,6.862745098039216,17.647058823529413,42.15686274509804
5,4396,2.941176470588235,8.823529411764707,17.647058823529413,41.17647058823529
5,4397,1.9607843137254901,9.803921568627452,21.568627450980394,40.19607843137255
5,4398,1.9607843137254901,14.705882352941178,24.509803921568626,39.21568627450981
5,4399,0.9803921568627451,9.803921568627452,22.54901960784314,37.254901960784316
5,4400,2.941176470588235,13.725490196078432,21.568627450980394,45.09803921568628
5,4401,3.9215686274509802,8.823529411764707,18.627450980392158,36.27450980392157
5,4402,2.941176470588235,10.784313725490197,18.627450980392158,38.23529411764706
5,4403,4.901960784313726,10.784313725490197,20.588235294117645,35.294117647058826
5,4404,1.9607843137254901,5.88235294117647,13.725490196078432,31.372549019607842
5,4405,0.9803921568627451,8.823529411764707,16.666666666666664,40.19607843137255
5,4406,3.9215686274509802,15.686274509803921,25.49019607843137,49.01960784313725
5,4407,0.9803921568627451,3.9215686274509802,9.803921568627452,29.411764705882355
5,4408,1.9607843137254901,6.862745098039216,15.686274509803921,28.431372549019606
5,4409,5.88235294117647,13.725490196078432,20.588235294117645,34.31372549019608
5,4410,0.9803921568627451,9.803921568627452,19.607843137254903,41.17647058823529
5,4411,0.9803921568627451,9.803921568627452,14.705882352941178,32.35294117647059
5,4412,0.9803921568627451,4.901960784313726,17.647058823529413,31.372549019607842
5,4413,2.941176470588235,12.745098039215685,22.54901960784314,36.27450980392157
5,4414,1.9607843137254901,8.823529411764707,20.588235294117645,39.21568627450981
5,4415,0.9803921568627451,12.745098039215685,23.52941176470588,44.11764705882353
5,4416,0.9803921568627451,6.862745098039216,12.745098039215685,32.35294117647059
5,4417,2.941176470588235,10.784313725490197,19.607843137254903,36.27450980392157
5,4418,2.941176470588235,6.862745098039216,14.705882352941178,35.294117647058826
5,4419,2.941176470588235,5.88235294117647,15.686274509803921,34.31372549019608
5,4420,5.88235294117647,12.745098039215685,21.568627450980394,33.33333333333333
5,4421,1.9607843137254901,6.862745098039216,11.76470588235294,31.372549019607842
5,4422,1.9607843137254901,11.76470588235294,20.588235294117645,38.23529411764706
5,4423,0.9803921568627451,6.862745098039216,11.76470588235294,33.33333333333333
5,4424,1.9607843137254901,8.823529411764707,19.607843137254903,36.27450980392157
5,4425,2.941176470588235,7.8431372549019605,19.607843137254903,37.254901960784316
5,4426,2.941176470588235,8.823529411764707,13.725490196078432,36.27450980392157
5,4427,3.9215686274509802,13.725490196078432,25.49019607843137,45.09803921568628
5,4428,0.9803921568627451,9.803921568627452,20.588235294117645,37.254901960784316
5,4429,1.9607843137254901,10.784313725490197,16.666666666666664,36.27450980392157
5,4430,1.9607843137254901,10.784313725490197,20.588235294117645,37.254901960784316
5,4431,0.9803921568627451,12.745098039215685,15.686274509803921,33.33333333333333
5,4432,3.9215686274509802,8.823529411764707,15.686274509803921,41.17647058823529
5,4433,1.9607843137254901,10.784313725490197,18.627450980392158,31.372549019607842
5,4434,2.941176470588235,10.784313725490197,22.54901960784314,37.254901960784316
5,4435,4.901960784313726,10.784313725490197,20.588235294117645,34.31372549019608
5,4436,2.941176470588235,7.8431372549019605,10.784313725490197,25.49019607843137
5,4437,3.9215686274509802,10.784313725490197,23.52941176470588,35.294117647058826
5,4438,0.0,9.803921568627452,22.54901960784314,41.17647058823529
5,4439,2.941176470588235,6.862745098039216,14.705882352941178,35.294117647058826
5,4440,1.9607843137254901,7.8431372549019605,13.725490196078432,33.33333333333333
5,4441,5.88235294117647,13.725490196078432,20.588235294117645,38.23529411764706
5,4442,3.9215686274509802,11.76470588235294,26.47058823529412,42.15686274509804
5,4443,2.941176470588235,9.803921568627452,18.627450980392158,36.27450980392157
5,4444,1.9607843137254901,11.76470588235294,19.607843137254903,40.19607843137255
5,4445,1.9607843137254901,14.705882352941178,21.568627450980394,37.254901960784316
5,4446,4.901960784313726,15.686274509803921,28.431372549019606,42.15686274509804
5,4447,2.941176470588235,11.76470588235294,19.607843137254903,34.31372549019608
5,4448,2.941176470588235,8.823529411764707,20.588235294117645,33.33333333333333
5,4449,3.9215686274509802,12.745098039215685,21.568627450980394,37.254901960784316
5,4450,0.0,13.725490196078432,25.49019607843137,42.15686274509804
5,4451,5.88235294117647,15.686274509803921,23.52941176470588,40.19607843137255
5,4452,0.9803921568627451,7.8431372549019605,14.705882352941178,32.35294117647059
5,4453,3.9215686274509802,10.784313725490197,22.54901960784314,37.254901960784316
5,4454,1.9607843137254901,5.88235294117647,14.705882352941178,37.254901960784316
5,4455,4.901960784313726,13.725490196078432,30.392156862745097,51.9607843137255
5,4456,0.0,6.862745098039216,22.54901960784314,39.21568627450981
5,4457,0.9803921568627451,6.862745098039216,15.686274509803921,31.372549019607842
5,4458,0.9803921568627451,13.725490196078432,19.607843137254903,36.27450980392157
5,4459,0.9803921568627451,2.941176470588235,11.76470588235294,34.31372549019608
5,4460,4.901960784313726,8.823529411764707,20.588235294117645,37.254901960784316
5,4461,0.9803921568627451,6.862745098039216,18.627450980392158,32.35294117647059
5,4462,3.9215686274509802,9.803921568627452,25.49019607843137,37.254901960784316
5,4463,3.9215686274509802,10.784313725490197,17.647058823529413,33.33333333333333
5,4464,4.901960784313726,12.745098039215685,17.647058823529413,34.31372549019608
5,4465,3.9215686274509802,7.8431372549019605,20.588235294117645,37.254901960784316
5,4466,1.9607843137254901,6.862745098039216,17.647058823529413,38.23529411764706
5,4467,0.0,2.941176470588235,11.76470588235294,36.27450980392157
5,4468,3.9215686274509802,11.76470588235294,21.568627450980394,37.254901960784316
5,4469,0.9803921568627451,9.803921568627452,21.568627450980394,35.294117647058826
5,4470,3.9215686274509802,12.745098039215685,17.647058823529413,32.35294117647059
5,4471,2.941176470588235,9.803921568627452,21.568627450980394,38.23529411764706
5,4472,1.9607843137254901,9.803921568627452,21.568627450980394,37.254901960784316
5,4473,1.9607843137254901,8.823529411764707,19.607843137254903,39.21568627450981
5,4474,0.9803921568627451,7.8431372549019605,17.647058823529413,34.31372549019608
5,4475,3.9215686274509802,9.803921568627452,17.647058823529413,36.27450980392157
5,4476,1.9607843137254901,9.803921568627452,25.49019607843137,38.23529411764706
5,4477,4.901960784313726,16.666666666666664,27.450980392156865,46.07843137254902
5,4478,4.901960784313726,12.745098039215685,19.607843137254903,31.372549019607842
5,4479,3.9215686274509802,11.76470588235294,22.54901960784314,40.19607843137255
5,4480,1.9607843137254901,9.803921568627452,16.666666666666664,41.17647058823529
5,4481,2.941176470588235,7.8431372549019605,18.627450980392158,37.254901960784316
5,4482,3.9215686274509802,13.725490196078432,18.627450980392158,36.27450980392157
5,4483,6.862745098039216,13.725490196078432,24.509803921568626,44.11764705882353
5,4484,1.9607843137254901,6.862745098039216,15.686274509803921,33.33333333333333
5,4485,1.9607843137254901,7.8431372549019605,21.568627450980394,36.27450980392157
5,4486,2.941176470588235,11.76470588235294,19.607843137254903,40.19607843137255
5,4487,5.88235294117647,13.725490196078432,19.607843137254903,45.09803921568628
5,4488,3.9215686274509802,13.725490196078432,20.588235294117645,34.31372549019608
5,4489,1.9607843137254901,8.823529411764707,15.686274509803921,39.21568627450981
5,4490,2.941176470588235,11.76470588235294,21.568627450980394,36.27450980392157
5,4491,2.941176470588235,13.725490196078432,18.627450980392158,29.411764705882355
5,4492,3.9215686274509802,16.666666666666664,25.49019607843137,49.01960784313725
5,4493,3.9215686274509802,14.705882352941178,21.568627450980394,45.09803921568628
5,4494,3.9215686274509802,8.823529411764707,18.627450980392158,36.27450980392157
5,4495,4.901960784313726,9.803921568627452,18.627450980392158,33.33333333333333
5,4496,4.901960784313726,17.647058823529413,26.47058823529412,39.21568627450981
5,4497,0.9803921568627451,7.8431372549019605,14.705882352941178,30.392156862745097
5,4498,0.9803921568627451,4.901960784313726,19.607843137254903,42.15686274509804
5,4499,1.9607843137254901,7.8431372549019605,18.627450980392158,39.21568627450981
5,4500,2.941176470588235,8.823529411764707,16.666666666666664,36.27450980392157
5,4501,0.9803921568627451,6.862745098039216,16.666666666666664,40.19607843137255
5,4502,2.941176470588235,6.862745098039216,14.705882352941178,35.294117647058826
5,4503,0.9803921568627451,7.8431372549019605,16.666666666666664,38.23529411764706
5,4504,1.9607843137254901,4.901960784313726,15.686274509803921,37.254901960784316
5,4505,0.0,2.941176470588235,12.745098039215685,34.31372549019608
5,4506,1.9607843137254901,6.862745098039216,17.647058823529413,36.27450980392157
5,4507,1.9607843137254901,3.9215686274509802,16.666666666666664,27.450980392156865
5,4508,5.88235294117647,13.725490196078432,22.54901960784314,45.09803921568628
5,4509,2.941176470588235,9.803921568627452,19.607843137254903,34.31372549019608
5,4510,0.9803921568627451,12.745098039215685,20.588235294117645,37.254901960784316
5,4511,0.0,8.823529411764707,19.607843137254903,39.21568627450981
5,4512,0.9803921568627451,11.76470588235294,21.568627450980394,47.05882352941176
5,4513,0.9803921568627451,4.901960784313726,10.784313725490197,28.431372549019606
5,4514,3.9215686274509802,12.745098039215685,24.509803921568626,41.17647058823529
5,4515,3.9215686274509802,6.862745098039216,14.705882352941178,35.294117647058826
5,4516,0.9803921568627451,6.862745098039216,19.607843137254903,40.19607843137255
5,4517,0.0,10.784313725490197,18.627450980392158,41.17647058823529
5,4518,0.9803921568627451,8.823529411764707,20.588235294117645,41.17647058823529
5,4519,2.941176470588235,10.784313725490197,21.568627450980394,35.294117647058826
5,4520,0.0,8.823529411764707,16.666666666666664,36.27450980392157
5,4521,0.9803921568627451,9.803921568627452,24.509803921568626,47.05882352941176
5,4522,4.901960784313726,12.745098039215685,24.509803921568626,41.17647058823529
5,4523,0.9803921568627451,5.88235294117647,14.705882352941178,31.372549019607842
5,4524,1.9607843137254901,10.784313725490197,24.509803921568626,38.23529411764706
5,4525,0.9803921568627451,9.803921568627452,17.647058823529413,41.17647058823529
5,4526,1.9607843137254901,5.88235294117647,11.76470588235294,30.392156862745097
5,4527,0.9803921568627451,8.823529411764707,22.54901960784314,43.13725490196079
5,4528,3.9215686274509802,9.803921568627452,23.52941176470588,37.254901960784316
5,4529,3.9215686274509802,9.803921568627452,27.450980392156865,45.09803921568628
5,4530,3.9215686274509802,10.784313725490197,18.627450980392158,31.372549019607842
5,4531,2.941176470588235,14.705882352941178,22.54901960784314,45.09803921568628
5,4532,1.9607843137254901,10.784313725490197,19.607843137254903,37.254901960784316
5,4533,2.941176470588235,10.784313725490197,18.627450980392158,38.23529411764706
5,4534,4.901960784313726,6.862745098039216,11.76470588235294,34.31372549019608
5,4535,1.9607843137254901,10.784313725490197,19.607843137254903,32.35294117647059
5,4536,6.862745098039216,14.705882352941178,23.52941176470588,47.05882352941176
5,4537,2.941176470588235,9.803921568627452,19.607843137254903,34.31372549019608
5,4538,1.9607843137254901,6.862745098039216,15.686274509803921,33.33333333333333
5,4539,1.9607843137254901,6.862745098039216,19.607843137254903,37.254901960784316
5,4540,2.941176470588235,11.76470588235294,19.607843137254903,42.15686274509804
5,4541,1.9607843137254901,10.784313725490197,26.47058823529412,41.17647058823529
5,4542,1.9607843137254901,2.941176470588235,14.705882352941178,38.23529411764706
5,4543,4.901960784313726,12.745098039215685,17.647058823529413,35.294117647058826
5,4544,2.941176470588235,5.88235294117647,20.588235294117645,40.19607843137255
5,4545,0.0,8.823529411764707,13.725490196078432,34.31372549019608
5,4546,3.9215686274509802,12.745098039215685,20.588235294117645,35.294117647058826
5,4547,1.9607843137254901,8.823529411764707,15.686274509803921,32.35294117647059
5,4548,2.941176470588235,10.784313725490197,19.607843137254903,35.294117647058826
5,4549,1.9607843137254901,6.862745098039216,14.705882352941178,37.254901960784316
5,4550,3.9215686274509802,10.784313725490197,21.568627450980394,38.23529411764706
5,4551,0.9803921568627451,5.88235294117647,21.568627450980394,40.19607843137255
5,4552,1.9607843137254901,6.862745098039216,15.686274509803921,39.21568627450981
5,4553,3.9215686274509802,11.76470588235294,20.588235294117645,39.21568627450981
5,4554,0.9803921568627451,7.8431372549019605,15.686274509803921,30.392156862745097
5,4555,0.0,6.862745098039216,13.725490196078432,36.27450980392157
5,4556,1.9607843137254901,6.862745098039216,22.54901960784314,40.19607843137255
5,4557,3.9215686274509802,9.803921568627452,16.666666666666664,31.372549019607842
5,4558,3.9215686274509802,12.745098039215685,21.568627450980394,44.11764705882353
5,4559,2.941176470588235,10.784313725490197,16.666666666666664,35.294117647058826
5,4560,3.9215686274509802,12.745098039215685,21.568627450980394,35.294117647058826
5,4561,1.9607843137254901,11.76470588235294,22.54901960784314,43.13725490196079
5,4562,2.941176470588235,9.803921568627452,16.666666666666664,32.35294117647059
5,4563,1.9607843137254901,4.901960784313726,9.803921568627452,30.392156862745097
5,4564,3.9215686274509802,12.745098039215685,24.509803921568626,40.19607843137255
5,4565,4.901960784313726,11.76470588235294,18.627450980392158,32.35294117647059
5,4566,2.941176470588235,9.803921568627452,20.588235294117645,36.27450980392157
5,4567,0.9803921568627451,11.76470588235294,16.666666666666664,38.23529411764706
5,4568,1.9607843137254901,8.823529411764707,15.686274509803921,37.254901960784316
5,4569,1.9607843137254901,5.88235294117647,15.686274509803921,30.392156862745097
5,4570,0.9803921568627451,8.823529411764707,18.627450980392158,42.15686274509804
5,4571,4.901960784313726,10.784313725490197,26.47058823529412,45.09803921568628
5,4572,3.9215686274509802,13.725490196078432,19.607843137254903,38.23529411764706
5,4573,3.9215686274509802,12.745098039215685,21.568627450980394,36.27450980392157
5,4574,3.9215686274509802,7.8431372549019605,10.784313725490197,35.294117647058826
5,4575,1.9607843137254901,9.803921568627452,18.627450980392158,31.372549019607842
5,4576,1.9607843137254901,6.862745098039216,11.76470588235294,23.52941176470588
5,4577,2.941176470588235,4.901960784313726,13.725490196078432,35.294117647058826
5,4578,2.941176470588235,7.8431372549019605,20.588235294117645,36.27450980392157
5,4579,1.9607843137254901,12.745098039215685,22.54901960784314,44.11764705882353
5,4580,1.9607843137254901,9.803921568627452,16.666666666666664,40.19607843137255
5,4581,2.941176470588235,7.8431372549019605,16.666666666666664,35.294117647058826
5,4582,2.941176470588235,14.705882352941178,27.450980392156865,43.13725490196079
5,4583,2.941176470588235,6.862745098039216,13.725490196078432,33.33333333333333
5,4584,2.941176470588235,9.803921568627452,21.568627450980394,33.33333333333333
5,4585,0.0,9.803921568627452,24.509803921568626,39.21568627450981
5,4586,1.9607843137254901,11.76470588235294,20.588235294117645,43.13725490196079
5,4587,2.941176470588235,6.862745098039216,14.705882352941178,35.294117647058826
5,4588,2.941176470588235,8.823529411764707,21.568627450980394,46.07843137254902
5,4589,2.941176470588235,7.8431372549019605,16.666666666666664,34.31372549019608
5,4590,2.941176470588235,14.705882352941178,19.607843137254903,39.21568627450981
5,4591,0.0,6.862745098039216,15.686274509803921,41.17647058823529
5,4592,3.9215686274509802,7.8431372549019605,15.686274509803921,39.21568627450981
5,4593,1.9607843137254901,6.862745098039216,18.627450980392158,35.294117647058826
5,4594,1.9607843137254901,10.784313725490197,15.686274509803921,29.411764705882355
5,4595,2.941176470588235,8.823529411764707,21.568627450980394,42.15686274509804
5,4596,2.941176470588235,7.8431372549019605,13.725490196078432,34.31372549019608
5,4597,4.901960784313726,10.784313725490197,18.627450980392158,38.23529411764706
5,4598,1.9607843137254901,12.745098039215685,19.607843137254903,37.254901960784316
5,4599,0.9803921568627451,10.784313725490197,21.568627450980394,43.13725490196079
5,4600,1.9607843137254901,9.803921568627452,19.607843137254903,38.23529411764706
5,4601,2.941176470588235,5.88235294117647,15.686274509803921,39.21568627450981
5,4602,6.862745098039216,9.803921568627452,22.54901960784314,39.21568627450981
5,4603,0.9803921568627451,8.823529411764707,17.647058823529413,35.294117647058826
5,4604,0.9803921568627451,6.862745098039216,15.686274509803921,34.31372549019608
5,4605,3.9215686274509802,10.784313725490197,17.647058823529413,35.294117647058826
5,4606,6.862745098039216,16.666666666666664,25.49019607843137,39.21568627450981
5,4607,5.88235294117647,14.705882352941178,23.52941176470588,31.372549019607842
5,4608,1.9607843137254901,6.862745098039216,15.686274509803921,28.431372549019606
5,4609,2.941176470588235,7.8431372549019605,19.607843137254903,36.27450980392157
5,4610,3.9215686274509802,11.76470588235294,19.607843137254903,29.411764705882355
5,4611,0.9803921568627451,5.88235294117647,14.705882352941178,24.509803921568626
5,4612,3.9215686274509802,10.784313725490197,19.607843137254903,37.254901960784316
5,4613,0.9803921568627451,11.76470588235294,20.588235294117645,37.254901960784316
5,4614,3.9215686274509802,6.862745098039216,18.627450980392158,39.21568627450981
5,4615,3.9215686274509802,7.8431372549019605,14.705882352941178,30.392156862745097
5,4616,0.9803921568627451,8.823529411764707,18.627450980392158,37.254901960784316
5,4617,1.9607843137254901,8.823529411764707,23.52941176470588,49.01960784313725
5,4618,2.941176470588235,6.862745098039216,17.647058823529413,31.372549019607842
5,4619,1.9607843137254901,6.862745098039216,17.647058823529413,36.27450980392157
5,4620,3.9215686274509802,10.784313725490197,21.568627450980394,44.11764705882353
5,4621,3.9215686274509802,11.76470588235294,19.607843137254903,35.294117647058826
5,4622,4.901960784313726,11.76470588235294,14.705882352941178,31.372549019607842
5,4623,5.88235294117647,12.745098039215685,21.568627450980394,33.33333333333333
5,4624,0.9803921568627451,5.88235294117647,17.647058823529413,30.392156862745097
5,4625,1.9607843137254901,7.8431372549019605,15.686274509803921,41.17647058823529
5,4626,4.901960784313726,11.76470588235294,22.54901960784314,41.17647058823529
5,4627,2.941176470588235,10.784313725490197,18.627450980392158,40.19607843137255
5,4628,0.9803921568627451,9.803921568627452,16.666666666666664,35.294117647058826
5,4629,0.9803921568627451,6.862745098039216,16.666666666666664,38.23529411764706
5,4630,2.941176470588235,11.76470588235294,16.666666666666664,34.31372549019608
5,4631,0.9803921568627451,5.88235294117647,17.647058823529413,37.254901960784316
5,4632,1.9607843137254901,7.8431372549019605,13.725490196078432,33.33333333333333
5,4633,1.9607843137254901,11.76470588235294,17.647058823529413,40.19607843137255
5,4634,1.9607843137254901,11.76470588235294,17.647058823529413,34.31372549019608
5,4635,1.9607843137254901,6.862745098039216,20.588235294117645,40.19607843137255
5,4636,2.941176470588235,11.76470588235294,19.607843137254903,37.254901960784316
5,4637,0.9803921568627451,10.784313725490197,21.568627450980394,34.31372549019608
5,4638,1.9607843137254901,9.803921568627452,20.588235294117645,41.17647058823529
5,4639,0.9803921568627451,11.76470588235294,18.627450980392158,37.254901960784316
5,4640,3.9215686274509802,10.784313725490197,22.54901960784314,37.254901960784316
5,4641,0.9803921568627451,9.803921568627452,22.54901960784314,40.19607843137255
5,4642,2.941176470588235,10.784313725490197,19.607843137254903,32.35294117647059
5,4643,2.941176470588235,9.803921568627452,15.686274509803921,29.411764705882355
5,4644,4.901960784313726,12.745098039215685,22.54901960784314,39.21568627450981
5,4645,0.9803921568627451,11.76470588235294,22.54901960784314,36.27450980392157
5,4646,0.0,5.88235294117647,10.784313725490197,30.392156862745097
5,4647,3.9215686274509802,12.745098039215685,24.509803921568626,45.09803921568628
5,4648,0.9803921568627451,5.88235294117647,15.686274509803921,35.294117647058826
5,4649,0.9803921568627451,3.9215686274509802,18.627450980392158,39.21568627450981
5,4650,0.9803921568627451,5.88235294117647,22.54901960784314,41.17647058823529
5,4651,0.9803921568627451,4.901960784313726,13.725490196078432,34.31372549019608
5,4652,1.9607843137254901,10.784313725490197,17.647058823529413,31.372549019607842
5,4653,1.9607843137254901,6.862745098039216,17.647058823529413,36.27450980392157
5,4654,2.941176470588235,7.8431372549019605,19.607843137254903,34.31372549019608
5,4655,3.9215686274509802,12.745098039215685,25.49019607843137,39.21568627450981
5,4656,1.9607843137254901,10.784313725490197,18.627450980392158,35.294117647058826
5,4657,3.9215686274509802,11.76470588235294,26.47058823529412,42.15686274509804
5,4658,1.9607843137254901,4.901960784313726,15.686274509803921,29.411764705882355
5,4659,0.9803921568627451,5.88235294117647,14.705882352941178,36.27450980392157
5,4660,6.862745098039216,11.76470588235294,19.607843137254903,39.21568627450981
5,4661,2.941176470588235,11.76470588235294,19.607843137254903,42.15686274509804
5,4662,2.941176470588235,9.803921568627452,16.666666666666664,34.31372549019608
5,4663,1.9607843137254901,5.88235294117647,14.705882352941178,36.27450980392157
5,4664,1.9607843137254901,8.823529411764707,16.666666666666664,34.31372549019608
5,4665,0.9803921568627451,10.784313725490197,20.588235294117645,45.09803921568628
5,4666,2.941176470588235,11.76470588235294,20.588235294117645,32.35294117647059
5,4667,0.9803921568627451,5.88235294117647,17.647058823529413,37.254901960784316
5,4668,2.941176470588235,9.803921568627452,19.607843137254903,42.15686274509804
5,4669,2.941176470588235,11.76470588235294,18.627450980392158,34.31372549019608
5,4670,2.941176470588235,13.725490196078432,21.568627450980394,41.17647058823529
5,4671,0.9803921568627451,9.803921568627452,19.607843137254903,39.21568627450981
5,4672,2.941176470588235,8.823529411764707,15.686274509803921,35.294117647058826
5,4673,1.9607843137254901,6.862745098039216,23.52941176470588,37.254901960784316
5,4674,1.9607843137254901,9.803921568627452,17.647058823529413,38.23529411764706
5,4675,1.9607843137254901,12.745098039215685,22.54901960784314,35.294117647058826
5,4676,6.862745098039216,10.784313725490197,18.627450980392158,35.294117647058826
5,4677,1.9607843137254901,10.784313725490197,23.52941176470588,40.19607843137255
5,4678,1.9607843137254901,10.784313725490197,18.627450980392158,38.23529411764706
5,4679,0.9803921568627451,12.745098039215685,21.568627450980394,38.23529411764706
5,4680,0.9803921568627451,4.901960784313726,16.666666666666664,37.254901960784316
5,4681,2.941176470588235,5.88235294117647,15.686274509803921,31.372549019607842
5,4682,2.941176470588235,6.862745098039216,14.705882352941178,36.27450980392157
5,4683,2.941176470588235,5.88235294117647,18.627450980392158,33.33333333333333
5,4684,1.9607843137254901,9.803921568627452,18.627450980392158,41.17647058823529
5,4685,1.9607843137254901,10.784313725490197,18.627450980392158,42.15686274509804
5,4686,2.941176470588235,14.705882352941178,19.607843137254903,31.372549019607842
5,4687,2.941176470588235,7.8431372549019605,13.725490196078432,32.35294117647059
5,4688,5.88235294117647,10.784313725490197,19.607843137254903,37.254901960784316
5,4689,0.0,6.862745098039216,23.52941176470588,40.19607843137255
5,4690,1.9607843137254901,5.88235294117647,17.647058823529413,39.21568627450981
5,4691,4.901960784313726,17.647058823529413,27.450980392156865,39.21568627450981
5,4692,5.88235294117647,11.76470588235294,15.686274509803921,37.254901960784316
5,4693,3.9215686274509802,13.725490196078432,24.509803921568626,39.21568627450981
5,4694,1.9607843137254901,7.8431372549019605,18.627450980392158,34.31372549019608
5,4695,1.9607843137254901,9.803921568627452,16.666666666666664,32.35294117647059
5,4696,2.941176470588235,10.784313725490197,17.647058823529413,32.35294117647059
5,4697,2.941176470588235,8.823529411764707,16.666666666666664,39.21568627450981
5,4698,2.941176470588235,11.76470588235294,26.47058823529412,43.13725490196079
5,4699,2.941176470588235,8.823529411764707,17.647058823529413,33.33333333333333
5,4700,2.941176470588235,6.862745098039216,16.666666666666664,34.31372549019608
5,4701,0.9803921568627451,7.8431372549019605,17.647058823529413,36.27450980392157
5,4702,2.941176470588235,14.705882352941178,25.49019607843137,41.17647058823529
5,4703,0.9803921568627451,5.88235294117647,17.647058823529413,31.372549019607842
